time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-10-25 22:50:00+00:00,10.8833,19.4073,0.0,0.0,8.524,0.0,0.0,,,
2005-10-25 23:00:00+00:00,10.8,19.3791,0.0,0.0,8.5791,0.0,0.0,0.0,0.0,0.0
2005-10-25 23:10:00+00:00,10.7,19.35,0.0,0.0,8.650000000000002,0.0,0.0,,,
2005-10-25 23:20:00+00:00,10.6,19.3202,0.0,0.0,8.7202,0.0,0.0,,,
2005-10-25 23:30:00+00:00,10.5,19.29,0.0,0.0,8.79,0.0,0.0,,,
2005-10-25 23:40:00+00:00,10.4,19.2598,0.0,0.0,8.859799999999998,0.0,0.0,,,
2005-10-25 23:50:00+00:00,10.3,19.2294,0.0,0.0,8.929399999999998,0.0,0.0,,,
2005-10-25 00:00:00+00:00,10.2,19.1991,0.0,0.0,8.999100000000002,0.0,0.0,0.0,0.0,0.0
2005-10-26 00:10:00+00:00,10.1333,19.1701,0.0,0.0,9.0368,0.0,0.0,,,
2005-10-26 00:20:00+00:00,10.0667,19.1426,0.0,0.0,9.0759,0.0,0.0,,,
2005-10-26 00:30:00+00:00,10.0,19.1158,0.0,0.0,9.1158,0.0,0.0,,,
2005-10-26 00:40:00+00:00,9.9333,19.0889,0.0,0.0,9.1556,0.0,0.0,,,
2005-10-26 00:50:00+00:00,9.8667,19.0619,0.0,0.0,9.195200000000002,0.0,0.0,,,
2005-10-26 01:00:00+00:00,9.8,19.0348,0.0,0.0,9.2348,0.0,0.0,0.0,0.0,0.0
2005-10-26 01:10:00+00:00,9.7167,19.0069,0.0,0.0,9.290200000000002,0.0,0.0,,,
2005-10-26 01:20:00+00:00,9.6333,18.9783,0.0,0.0,9.345,0.0,0.0,,,
2005-10-26 01:30:00+00:00,9.55,18.9492,0.0,0.0,9.3992,0.0,0.0,,,
2005-10-26 01:40:00+00:00,9.4667,18.9201,0.0,0.0,9.453400000000002,0.0,0.0,,,
2005-10-26 01:50:00+00:00,9.3833,18.8909,0.0,0.0,9.507599999999998,0.0,0.0,,,
2005-10-26 02:00:00+00:00,9.3,18.8617,0.0,0.0,9.561699999999998,0.0,0.0,0.0,0.0,0.0
2005-10-26 02:10:00+00:00,9.2333,18.8331,0.0,0.0,9.599800000000002,0.0,0.0,,,
2005-10-26 02:20:00+00:00,9.1667,18.8052,0.0,0.0,9.6385,0.0,0.0,,,
2005-10-26 02:30:00+00:00,9.1,18.7774,0.0,0.0,9.6774,0.0,0.0,,,
2005-10-26 02:40:00+00:00,9.0333,18.7497,0.0,0.0,9.7164,0.0,0.0,,,
2005-10-26 02:50:00+00:00,8.9667,18.7218,0.0,0.0,9.755100000000002,0.0,0.0,,,
2005-10-26 03:00:00+00:00,8.9,18.6938,0.0,0.0,9.7938,0.0,0.0,0.0,0.0,0.0
2005-10-26 03:10:00+00:00,8.8667,18.6673,0.0,0.0,9.8006,0.0,0.0,,,
2005-10-26 03:20:00+00:00,8.8333,18.6424,0.0,0.0,9.8091,0.0,0.0,,,
2005-10-26 03:30:00+00:00,8.8,18.6182,0.0,0.0,9.8182,0.0,0.0,,,
2005-10-26 03:40:00+00:00,8.7667,18.594,0.0,0.0,9.8273,0.0,0.0,,,
2005-10-26 03:50:00+00:00,8.7333,18.5697,0.0,0.0,9.8364,0.0,0.0,,,
2005-10-26 04:00:00+00:00,8.7,18.5454,0.0,0.0,9.8454,0.0,0.0,0.0,0.0,0.0
2005-10-26 04:10:00+00:00,8.6667,18.521,0.0,0.0,9.8543,0.0,0.0,,,
2005-10-26 04:20:00+00:00,8.6333,18.4967,0.0,0.0,9.8634,0.0,0.0,,,
2005-10-26 04:30:00+00:00,8.6,18.4724,0.0,0.0,9.8724,0.0,0.0,,,
2005-10-26 04:40:00+00:00,8.5667,18.448,0.0,0.0,9.8813,0.0,0.0,,,
2005-10-26 04:50:00+00:00,8.5333,18.4237,0.0,0.0,9.8904,0.0,0.0,,,
2005-10-26 05:00:00+00:00,8.5,18.3994,0.0,0.0,9.8994,0.0,0.0,0.0,0.0,0.0
2005-10-26 05:10:00+00:00,8.4667,18.3751,0.0,0.0,9.9084,0.0,0.0,,,
2005-10-26 05:20:00+00:00,8.4333,18.3507,0.0,0.0,9.9174,0.0,0.0,,,
2005-10-26 05:30:00+00:00,8.4,18.3262,0.0,0.0,9.9262,0.0,0.0,,,
2005-10-26 05:40:00+00:00,8.3667,18.3018,0.0,0.0,9.9351,0.0,0.0,,,
2005-10-26 05:50:00+00:00,8.3333,18.2774,0.0,0.0,9.9441,0.0,0.0,,,
2005-10-26 06:00:00+00:00,8.3,18.2529,0.0,0.0,9.9529,0.0,0.0,2.0,2.0,0.0
2005-10-26 06:10:00+00:00,8.2667,18.2285,0.0,0.0,9.9618,0.0,0.0,,,
2005-10-26 06:20:00+00:00,8.2333,18.204,0.0,0.0,9.9707,0.0,0.0,,,
2005-10-26 06:30:00+00:00,8.2,18.1796,0.0,0.0,9.9796,0.0,0.0,,,
2005-10-26 06:40:00+00:00,8.1667,18.1552,0.0,0.0,9.9885,0.0,0.0,,,
2005-10-26 06:50:00+00:00,8.1333,18.1307,0.0,0.0,9.9974,0.0,0.0,,,
2005-10-26 07:00:00+00:00,8.1,18.1062,0.0,0.0,10.006200000000002,0.0,0.0,109.0,40.0,455.0
2005-10-26 07:10:00+00:00,8.1167,18.0841,0.0,0.0,9.9674,0.0,0.0,,,
2005-10-26 07:20:00+00:00,8.1333,18.0641,0.0,0.0,9.9308,0.0,0.0,,,
2005-10-26 07:30:00+00:00,8.15,18.0453,0.0,0.0,9.8953,0.0,0.0,,,
2005-10-26 07:40:00+00:00,8.1667,18.0294,0.0,0.0,9.862699999999998,0.0,0.0,,,
2005-10-26 07:50:00+00:00,8.1833,18.0168,0.0,0.0,9.8335,0.0,0.0,,,
2005-10-26 08:00:00+00:00,8.2,18.0074,0.0,0.0,9.8074,0.0,0.0,242.0,52.0,664.0
2005-10-26 08:10:00+00:00,8.3333,18.0063,0.0,0.0,9.673,0.0,0.0,,,
2005-10-26 08:20:00+00:00,8.4667,18.0122,0.0,0.0,9.5455,0.0,0.0,,,
2005-10-26 08:30:00+00:00,8.6,18.0227,0.0,0.0,9.4227,0.0,0.0,,,
2005-10-26 08:40:00+00:00,8.7333,18.0336,0.0,0.0,9.3003,0.0,0.0,,,
2005-10-26 08:50:00+00:00,8.8667,18.0443,0.0,0.0,9.1776,0.0,0.0,,,
2005-10-26 09:00:00+00:00,9.0,18.0556,0.0,0.0,9.055599999999998,0.0,0.0,367.0,58.0,789.0
2005-10-26 09:10:00+00:00,9.1833,18.0703,0.0,0.0,8.887,0.0,0.0,,,
2005-10-26 09:20:00+00:00,9.3667,18.0888,0.0,0.0,8.7221,0.0,0.0,,,
2005-10-26 09:30:00+00:00,9.55,18.11,0.0,0.0,8.559999999999999,0.0,0.0,,,
2005-10-26 09:40:00+00:00,9.7333,18.1319,0.0,0.0,8.398600000000002,0.0,0.0,,,
2005-10-26 09:50:00+00:00,9.9167,18.1538,0.0,0.0,8.2371,0.0,0.0,,,
2005-10-26 10:00:00+00:00,10.1,18.1763,0.0,0.0,8.076300000000002,0.0,0.0,433.0,71.0,790.0
2005-10-26 10:10:00+00:00,10.2667,18.1993,0.0,0.0,7.932600000000001,0.0,0.0,,,
2005-10-26 10:20:00+00:00,10.4333,18.2231,0.0,0.0,7.7898,0.0,0.0,,,
2005-10-26 10:30:00+00:00,10.6,18.2478,0.0,0.0,7.647800000000002,0.0,0.0,,,
2005-10-26 10:40:00+00:00,10.7667,18.2718,0.0,0.0,7.505099999999999,0.0,0.0,,,
2005-10-26 10:50:00+00:00,10.9333,18.2942,0.0,0.0,7.360900000000001,0.0,0.0,,,
2005-10-26 11:00:00+00:00,11.1,18.3163,0.0,0.0,7.216299999999999,0.0,0.0,470.0,58.0,853.0
2005-10-26 11:10:00+00:00,11.2333,18.3365,0.0,0.0,7.103200000000001,0.0,0.0,,,
2005-10-26 11:20:00+00:00,11.3667,18.3558,0.0,0.0,6.989099999999999,0.0,0.0,,,
2005-10-26 11:30:00+00:00,11.5,18.3741,0.0,0.0,6.874099999999999,0.0,0.0,,,
2005-10-26 11:40:00+00:00,11.6333,18.3921,0.0,0.0,6.758799999999999,0.0,0.0,,,
2005-10-26 11:50:00+00:00,11.7667,18.4093,0.0,0.0,6.642600000000002,0.0,0.0,,,
2005-10-26 12:00:00+00:00,11.9,18.4266,0.0,0.0,6.5266,0.0,0.0,457.0,52.0,873.0
2005-10-26 12:10:00+00:00,12.0167,18.4444,0.0,0.0,6.4277000000000015,0.0,0.0,,,
2005-10-26 12:20:00+00:00,12.1333,18.4627,0.0,0.0,6.3294000000000015,0.0,0.0,,,
2005-10-26 12:30:00+00:00,12.25,18.4813,0.0,0.0,6.231300000000001,0.0,0.0,,,
2005-10-26 12:40:00+00:00,12.3667,18.4993,0.0,0.0,6.132600000000002,0.0,0.0,,,
2005-10-26 12:50:00+00:00,12.4833,18.5166,0.0,0.0,6.0333000000000006,0.0,0.0,,,
2005-10-26 13:00:00+00:00,12.6,18.5335,0.0,0.0,5.9335,0.0,0.0,392.0,48.0,852.0
2005-10-26 13:10:00+00:00,12.6667,18.548,0.0,0.0,5.881299999999998,0.0,0.0,,,
2005-10-26 13:20:00+00:00,12.7333,18.5601,0.0,0.0,5.826799999999999,0.0,0.0,,,
2005-10-26 13:30:00+00:00,12.8,18.5706,0.0,0.0,5.770599999999998,0.0,0.0,,,
2005-10-26 13:40:00+00:00,12.8667,18.5798,0.0,0.0,5.713099999999999,0.0,0.0,,,
2005-10-26 13:50:00+00:00,12.9333,18.5879,0.0,0.0,5.654600000000002,0.0,0.0,,,
2005-10-26 14:00:00+00:00,13.0,18.5952,0.0,0.0,5.595199999999998,0.0,0.0,275.0,46.0,757.0
2005-10-26 14:10:00+00:00,13.0333,18.6009,0.0,0.0,5.567599999999999,0.0,0.0,,,
2005-10-26 14:20:00+00:00,13.0667,18.6049,0.0,0.0,5.5382,0.0,0.0,,,
2005-10-26 14:30:00+00:00,13.1,18.6077,0.0,0.0,5.507700000000002,0.0,0.0,,,
2005-10-26 14:40:00+00:00,13.1333,18.6087,0.0,0.0,5.475399999999999,0.0,0.0,,,
2005-10-26 14:50:00+00:00,13.1667,18.6079,0.0,0.0,5.4412,0.0,0.0,,,
2005-10-26 15:00:00+00:00,13.2,18.6059,0.0,0.0,5.405899999999999,0.0,0.0,137.0,38.0,572.0
2005-10-26 15:10:00+00:00,13.1667,18.5996,0.0,0.0,5.432899999999998,0.0,0.0,,,
2005-10-26 15:20:00+00:00,13.1333,18.5892,0.0,0.0,5.4559000000000015,0.0,0.0,,,
2005-10-26 15:30:00+00:00,13.1,18.5764,0.0,0.0,5.4764,0.0,0.0,,,
2005-10-26 15:40:00+00:00,13.0667,18.5617,0.0,0.0,5.494999999999997,0.0,0.0,,,
2005-10-26 15:50:00+00:00,13.0333,18.5453,0.0,0.0,5.5120000000000005,0.0,0.0,,,
2005-10-26 16:00:00+00:00,13.0,18.5277,0.0,0.0,5.527699999999999,0.0,0.0,6.0,6.0,0.0
2005-10-26 16:10:00+00:00,12.9167,18.5068,0.0,0.0,5.590099999999998,0.0,0.0,,,
2005-10-26 16:20:00+00:00,12.8333,18.4829,0.0,0.0,5.649600000000001,0.0,0.0,,,
2005-10-26 16:30:00+00:00,12.75,18.4574,0.0,0.0,5.7074,0.0,0.0,,,
2005-10-26 16:40:00+00:00,12.6667,18.4281,0.0,0.0,5.7614,0.0,0.0,,,
2005-10-26 16:50:00+00:00,12.5833,18.3962,0.0,0.0,5.812900000000001,0.0,0.0,,,
2005-10-26 17:00:00+00:00,12.5,18.3638,0.0,0.0,5.863800000000001,0.0,0.0,0.0,0.0,0.0
2005-10-26 17:10:00+00:00,12.3833,18.33,0.0,0.0,5.946699999999998,0.0,0.0,,,
2005-10-26 17:20:00+00:00,12.2667,18.2954,0.0,0.0,6.028700000000001,0.0,0.0,,,
2005-10-26 17:30:00+00:00,12.15,18.2615,0.0,0.0,6.111500000000001,0.0,0.0,,,
2005-10-26 17:40:00+00:00,12.0333,18.2309,0.0,0.0,6.197599999999998,0.0,0.0,,,
2005-10-26 17:50:00+00:00,11.9167,18.2038,0.0,0.0,6.287100000000001,0.0,0.0,,,
2005-10-26 18:00:00+00:00,11.8,18.1785,0.0,0.0,6.378499999999999,0.0,0.0,0.0,0.0,0.0
2005-10-26 18:10:00+00:00,11.7167,18.155,0.0,0.0,6.438300000000002,0.0,0.0,,,
2005-10-26 18:20:00+00:00,11.6333,18.1329,0.0,0.0,6.499599999999999,0.0,0.0,,,
2005-10-26 18:30:00+00:00,11.55,18.1113,0.0,0.0,6.561299999999999,0.0,0.0,,,
2005-10-26 18:40:00+00:00,11.4667,18.0896,0.0,0.0,6.622900000000001,0.0,0.0,,,
2005-10-26 18:50:00+00:00,11.3833,18.0676,0.0,0.0,6.684299999999999,0.0,0.0,,,
2005-10-26 19:00:00+00:00,11.3,18.0455,0.0,0.0,6.7455,0.0,0.0,0.0,0.0,0.0
2005-10-26 19:10:00+00:00,11.2333,18.0239,0.0,0.0,6.790600000000001,0.0,0.0,,,
2005-10-26 19:20:00+00:00,11.1667,18.0028,0.0,0.0,6.8361,0.0,0.0,,,
2005-10-26 19:30:00+00:00,11.1,17.9819,0.0,0.0,6.8819,0.0,0.0,,,
2005-10-26 19:40:00+00:00,11.0333,17.9608,0.0,0.0,6.927499999999998,0.0,0.0,,,
2005-10-26 19:50:00+00:00,10.9667,17.9396,0.0,0.0,6.972899999999999,0.0,0.0,,,
2005-10-26 20:00:00+00:00,10.9,17.9181,0.0,0.0,7.018099999999999,0.0,0.0,0.0,0.0,0.0
2005-10-26 20:10:00+00:00,10.8333,17.8967,0.0,0.0,7.0634,0.0,0.0,,,
2005-10-26 20:20:00+00:00,10.7667,17.8752,0.0,0.0,7.108499999999999,0.0,0.0,,,
2005-10-26 20:30:00+00:00,10.7,17.8537,0.0,0.0,7.153700000000001,0.0,0.0,,,
2005-10-26 20:40:00+00:00,10.6333,17.8321,0.0,0.0,7.1988,0.0,0.0,,,
2005-10-26 20:50:00+00:00,10.5667,17.8103,0.0,0.0,7.243600000000001,0.0,0.0,,,
2005-10-26 21:00:00+00:00,10.5,17.7883,0.0,0.0,7.2883,0.0,0.0,0.0,0.0,0.0
2005-10-26 21:10:00+00:00,10.4167,17.7654,0.0,0.0,7.348699999999999,0.0,0.0,,,
2005-10-26 21:20:00+00:00,10.3333,17.7415,0.0,0.0,7.408199999999999,0.0,0.0,,,
2005-10-26 21:30:00+00:00,10.25,17.7171,0.0,0.0,7.4670999999999985,0.0,0.0,,,
2005-10-26 21:40:00+00:00,10.1667,17.6925,0.0,0.0,7.5257999999999985,0.0,0.0,,,
2005-10-26 21:50:00+00:00,10.0833,17.6678,0.0,0.0,7.5845,0.0,0.0,,,
2005-10-26 22:00:00+00:00,10.0,17.6429,0.0,0.0,7.642900000000001,0.0,0.0,0.0,0.0,0.0
2005-10-26 22:10:00+00:00,9.9333,17.6187,0.0,0.0,7.685400000000001,0.0,0.0,,,
2005-10-26 22:20:00+00:00,9.8667,17.5952,0.0,0.0,7.728499999999999,0.0,0.0,,,
2005-10-26 22:30:00+00:00,9.8,17.572,0.0,0.0,7.7719999999999985,0.0,0.0,,,
2005-10-26 22:40:00+00:00,9.7333,17.5487,0.0,0.0,7.8154,0.0,0.0,,,
2005-10-26 22:50:00+00:00,9.6667,17.5252,0.0,0.0,7.858500000000001,0.0,0.0,,,
2005-10-26 23:00:00+00:00,9.6,17.5016,0.0,0.0,7.9016,0.0,0.0,0.0,0.0,0.0
2005-10-26 23:10:00+00:00,9.5333,17.4779,0.0,0.0,7.944600000000001,0.0,0.0,,,
2005-10-26 23:20:00+00:00,9.4667,17.4541,0.0,0.0,7.987400000000001,0.0,0.0,,,
2005-10-26 23:30:00+00:00,9.4,17.4302,0.0,0.0,8.030199999999999,0.0,0.0,,,
2005-10-26 23:40:00+00:00,9.3333,17.4063,0.0,0.0,8.073000000000002,0.0,0.0,,,
2005-10-26 23:50:00+00:00,9.2667,17.3823,0.0,0.0,8.1156,0.0,0.0,,,
2005-10-26 00:00:00+00:00,9.2,17.3581,0.0,0.0,8.158100000000001,0.0,0.0,0.0,0.0,0.0
2005-10-27 00:10:00+00:00,9.1333,17.3339,0.0,0.0,8.2006,0.0,0.0,,,
2005-10-27 00:20:00+00:00,9.0667,17.3096,0.0,0.0,8.242899999999999,0.0,0.0,,,
2005-10-27 00:30:00+00:00,9.0,17.2851,0.0,0.0,8.2851,0.0,0.0,,,
2005-10-27 00:40:00+00:00,8.9333,17.2606,0.0,0.0,8.327300000000001,0.0,0.0,,,
2005-10-27 00:50:00+00:00,8.8667,17.236,0.0,0.0,8.3693,0.0,0.0,,,
2005-10-27 01:00:00+00:00,8.8,17.2114,0.0,0.0,8.4114,0.0,0.0,0.0,0.0,0.0
2005-10-27 01:10:00+00:00,8.7333,17.1866,0.0,0.0,8.453299999999999,0.0,0.0,,,
2005-10-27 01:20:00+00:00,8.6667,17.1618,0.0,0.0,8.495099999999999,0.0,0.0,,,
2005-10-27 01:30:00+00:00,8.6,17.1369,0.0,0.0,8.536900000000001,0.0,0.0,,,
2005-10-27 01:40:00+00:00,8.5333,17.112,0.0,0.0,8.578699999999998,0.0,0.0,,,
2005-10-27 01:50:00+00:00,8.4667,17.087,0.0,0.0,8.6203,0.0,0.0,,,
2005-10-27 02:00:00+00:00,8.4,17.0618,0.0,0.0,8.661800000000001,0.0,0.0,0.0,0.0,0.0
2005-10-27 02:10:00+00:00,8.3333,17.0366,0.0,0.0,8.7033,0.0,0.0,,,
2005-10-27 02:20:00+00:00,8.2667,17.0113,0.0,0.0,8.744599999999998,0.0,0.0,,,
2005-10-27 02:30:00+00:00,8.2,16.9859,0.0,0.0,8.785900000000002,0.0,0.0,,,
2005-10-27 02:40:00+00:00,8.1333,16.9604,0.0,0.0,8.8271,0.0,0.0,,,
2005-10-27 02:50:00+00:00,8.0667,16.9348,0.0,0.0,8.868099999999998,0.0,0.0,,,
2005-10-27 03:00:00+00:00,8.0,16.9092,0.0,0.0,8.909199999999998,0.0,0.0,0.0,0.0,0.0
2005-10-27 03:10:00+00:00,7.9667,16.885,0.0,0.0,8.918300000000002,0.0,0.0,,,
2005-10-27 03:20:00+00:00,7.9333,16.8622,0.0,0.0,8.928900000000002,0.0,0.0,,,
2005-10-27 03:30:00+00:00,7.9,16.8401,0.0,0.0,8.9401,0.0,0.0,,,
2005-10-27 03:40:00+00:00,7.8667,16.8181,0.0,0.0,8.951400000000001,0.0,0.0,,,
2005-10-27 03:50:00+00:00,7.8333,16.7959,0.0,0.0,8.962599999999998,0.0,0.0,,,
2005-10-27 04:00:00+00:00,7.8,16.7736,0.0,0.0,8.973599999999998,0.0,0.0,0.0,0.0,0.0
2005-10-27 04:10:00+00:00,7.75,16.7506,0.0,0.0,9.000599999999999,0.0,0.0,,,
2005-10-27 04:20:00+00:00,7.7,16.7268,0.0,0.0,9.0268,0.0,0.0,,,
2005-10-27 04:30:00+00:00,7.65,16.7027,0.0,0.0,9.0527,0.0,0.0,,,
2005-10-27 04:40:00+00:00,7.6,16.6784,0.0,0.0,9.0784,0.0,0.0,,,
2005-10-27 04:50:00+00:00,7.55,16.6542,0.0,0.0,9.1042,0.0,0.0,,,
2005-10-27 05:00:00+00:00,7.5,16.63,0.0,0.0,9.13,0.0,0.0,0.0,0.0,0.0
2005-10-27 05:10:00+00:00,7.4833,16.6116,0.0,47.6261,9.1283,0.0079376833333333,0.0,,,
2005-10-27 05:20:00+00:00,7.4667,16.5946,0.0,46.585,9.1279,0.0077641666666666,0.0,,,
2005-10-27 05:30:00+00:00,7.45,16.5782,0.0,68.809,9.1282,0.0114681666666666,0.0,,,
2005-10-27 05:40:00+00:00,7.4333,16.5618,0.0,86.5227,9.128500000000004,0.01442045,0.0,,,
2005-10-27 05:50:00+00:00,7.4167,16.5454,0.0,103.2538,9.128700000000002,0.0172089666666666,0.0,,,
2005-10-27 06:00:00+00:00,7.4,16.5289,0.0,119.5529,9.1289,0.0199254833333333,0.0,2.0,2.0,0.0
2005-10-27 06:10:00+00:00,7.3667,16.5119,0.0,137.0918,9.1452,0.0228486333333333,0.0,,,
2005-10-27 06:20:00+00:00,7.3333,16.4944,0.0,154.2714,9.161099999999998,0.0257119,0.0,,,
2005-10-27 06:30:00+00:00,7.3,16.4766,0.0,171.153,9.1766,0.0285255,0.0,,,
2005-10-27 06:40:00+00:00,7.2667,16.4595,0.0,194.7215,9.192799999999998,0.0324535833333333,0.0,,,
2005-10-27 06:50:00+00:00,7.2333,16.4458,0.0,250.0206,9.2125,0.0416700999999999,0.0,,,
2005-10-27 07:00:00+00:00,7.2,16.4322,0.0,268.2749,9.232200000000002,0.0447124833333333,0.0,59.0,53.0,42.0
2005-10-27 07:10:00+00:00,7.2,16.4194,0.0,299.7023,9.2194,0.0499503833333333,0.0,,,
2005-10-27 07:20:00+00:00,7.2,16.4075,0.0,325.6621,9.2075,0.0542770166666666,0.0,,,
2005-10-27 07:30:00+00:00,7.2,16.3959,0.0,351.0121,9.195900000000002,0.0585020166666666,0.0,,,
2005-10-27 07:40:00+00:00,7.2,16.3851,0.0,370.8387,9.185100000000002,0.06180645,0.0,,,
2005-10-27 07:50:00+00:00,7.2,16.3752,0.0,390.5613,9.1752,0.06509355,0.0,,,
2005-10-27 08:00:00+00:00,7.2,16.3656,0.0,409.0762,9.1656,0.0681793666666666,0.0,160.0,125.0,127.0
2005-10-27 08:10:00+00:00,7.2667,16.3577,0.0,412.7001,9.091,0.06878335,0.0,,,
2005-10-27 08:20:00+00:00,7.3333,16.3518,0.0,414.4248,9.0185,0.0690707999999999,0.0,,,
2005-10-27 08:30:00+00:00,7.4,16.3471,0.0,419.5736,8.9471,0.0699289333333333,0.0,,,
2005-10-27 08:40:00+00:00,7.4667,16.3436,0.0,421.7837,8.8769,0.0702972833333333,0.0,,,
2005-10-27 08:50:00+00:00,7.5333,16.342,0.0,423.8677,8.808699999999998,0.0706446166666666,0.0,,,
2005-10-27 09:00:00+00:00,7.6,16.3416,0.0,424.4184,8.7416,0.0707364,0.0,222.0,170.0,133.0
2005-10-27 09:10:00+00:00,7.7,16.3425,0.0,417.3244,8.642500000000002,0.0695540666666666,0.0,,,
2005-10-27 09:20:00+00:00,7.8,16.3447,0.0,409.5178,8.544699999999999,0.0682529666666666,0.0,,,
2005-10-27 09:30:00+00:00,7.9,16.3479,0.0,400.8975,8.447899999999999,0.06681625,0.0,,,
2005-10-27 09:40:00+00:00,8.0,16.3505,0.0,393.3265,8.3505,0.0655544166666666,0.0,,,
2005-10-27 09:50:00+00:00,8.1,16.3524,0.0,385.3346,8.2524,0.0642224333333333,0.0,,,
2005-10-27 10:00:00+00:00,8.2,16.354,0.0,376.9215,8.154,0.06282025,0.0,337.0,183.0,340.0
2005-10-27 10:10:00+00:00,8.3,16.3562,0.0,366.4466,8.0562,0.0610744333333333,0.0,,,
2005-10-27 10:20:00+00:00,8.4,16.3592,0.0,355.3161,7.959200000000001,0.05921935,0.0,,,
2005-10-27 10:30:00+00:00,8.5,16.3628,0.0,343.5407,7.8628,0.0572567833333333,0.0,,,
2005-10-27 10:40:00+00:00,8.6,16.3696,0.0,333.6128,7.769599999999999,0.0556021333333333,0.0,,,
2005-10-27 10:50:00+00:00,8.7,16.3793,0.0,321.5511,7.679300000000001,0.05359185,0.0,,,
2005-10-27 11:00:00+00:00,8.8,16.3933,0.0,307.4197,7.593299999999999,0.0512366166666666,0.0,380.0,164.0,452.0
2005-10-27 11:10:00+00:00,8.9167,16.4089,0.0,292.2336,7.492199999999999,0.0487056,0.0,,,
2005-10-27 11:20:00+00:00,9.0333,16.4241,0.0,274.5606,7.390799999999999,0.0457601,0.0,,,
2005-10-27 11:30:00+00:00,9.15,16.4395,0.0,258.4082,7.2894999999999985,0.0430680333333333,0.0,,,
2005-10-27 11:40:00+00:00,9.2667,16.4536,0.0,244.9218,7.186900000000001,0.0408203,0.0,,,
2005-10-27 11:50:00+00:00,9.3833,16.4665,0.0,231.144,7.0832,0.038524,0.0,,,
2005-10-27 12:00:00+00:00,9.5,16.4818,0.0,215.1104,6.9818,0.0358517333333333,0.0,316.0,225.0,198.0
2005-10-27 12:10:00+00:00,9.6,16.4969,0.0,204.6581,6.8969000000000005,0.0341096833333333,0.0,,,
2005-10-27 12:20:00+00:00,9.7,16.5106,0.0,193.7482,6.810600000000001,0.0322913666666666,0.0,,,
2005-10-27 12:30:00+00:00,9.8,16.5232,0.0,182.6841,6.723199999999999,0.03044735,0.0,,,
2005-10-27 12:40:00+00:00,9.9,16.5304,0.0,168.1453,6.6304,0.0280242166666666,0.0,,,
2005-10-27 12:50:00+00:00,10.0,16.5295,0.0,155.6785,6.529499999999999,0.0259464166666666,0.0,,,
2005-10-27 13:00:00+00:00,10.1,16.5256,0.0,140.8459,6.425600000000001,0.0234743166666666,0.0,248.0,177.0,180.0
2005-10-27 13:10:00+00:00,10.1333,16.5203,0.0,139.4089,6.386999999999999,0.0232348166666666,0.0,,,
2005-10-27 13:20:00+00:00,10.1667,16.5117,0.0,139.5838,6.345000000000001,0.0232639666666666,0.0,,,
2005-10-27 13:30:00+00:00,10.2,16.5026,0.0,137.9717,6.302600000000002,0.0229952833333333,0.0,,,
2005-10-27 13:40:00+00:00,10.2333,16.4962,0.0,141.2115,6.262900000000002,0.0235352499999999,0.0,,,
2005-10-27 13:50:00+00:00,10.2667,16.4924,0.0,144.0451,6.2257,0.0240075166666666,0.0,,,
2005-10-27 14:00:00+00:00,10.3,16.4896,0.0,146.8967,6.189599999999999,0.0244827833333333,0.0,212.0,102.0,369.0
2005-10-27 14:10:00+00:00,10.3,16.4861,0.0,156.3522,6.1861,0.0260587,0.0,,,
2005-10-27 14:20:00+00:00,10.3,16.4814,0.0,165.8298,6.1814,0.0276383,0.0,,,
2005-10-27 14:30:00+00:00,10.3,16.4761,0.0,175.3272,6.176099999999998,0.0292212,0.0,,,
2005-10-27 14:40:00+00:00,10.3,16.4729,0.0,185.1808,6.172899999999999,0.0308634666666666,0.0,,,
2005-10-27 14:50:00+00:00,10.3,16.4742,0.0,193.7993,6.174199999999999,0.0322998833333333,0.0,,,
2005-10-27 15:00:00+00:00,10.3,16.477,0.0,205.2515,6.177,0.0342085833333333,0.0,129.0,73.0,335.0
2005-10-27 15:10:00+00:00,10.2833,16.4782,0.0,219.7985,6.1949000000000005,0.0366330833333333,0.0,,,
2005-10-27 15:20:00+00:00,10.2667,16.479,0.0,231.9849,6.212299999999999,0.03866415,0.0,,,
2005-10-27 15:30:00+00:00,10.25,16.4787,0.0,247.3672,6.2287,0.0412278666666666,0.0,,,
2005-10-27 15:40:00+00:00,10.2333,16.475,0.0,260.5653,6.241700000000002,0.0434275499999999,0.0,,,
2005-10-27 15:50:00+00:00,10.2167,16.4683,0.0,273.8704,6.2516,0.0456450666666666,0.0,,,
2005-10-27 16:00:00+00:00,10.2,16.4602,0.0,287.098,6.260200000000001,0.0478496666666666,0.0,4.0,4.0,0.0
2005-10-27 16:10:00+00:00,10.15,16.4506,0.0,307.4209,6.300600000000001,0.0512368166666666,0.0,,,
2005-10-27 16:20:00+00:00,10.1,16.4398,0.0,327.9062,6.339800000000002,0.0546510333333333,0.0,,,
2005-10-27 16:30:00+00:00,10.05,16.4284,0.0,348.3907,6.378399999999999,0.0580651166666666,0.0,,,
2005-10-27 16:40:00+00:00,10.0,16.4138,0.0,371.6595,6.413799999999998,0.0619432499999999,0.0,,,
2005-10-27 16:50:00+00:00,9.95,16.3963,0.0,393.6492,6.446300000000001,0.0656081999999999,0.0,,,
