time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-09-09 23:30:00+00:00,13.25,22.2882,0.0,0.0,9.0382,0.0,0.0,,,
2005-09-09 23:40:00+00:00,13.1333,22.2164,0.0,0.0,9.0831,0.0,0.0,,,
2005-09-09 23:50:00+00:00,13.0167,22.1433,0.0,0.0,9.1266,0.0,0.0,,,
2005-09-09 00:00:00+00:00,12.9,22.0741,0.0,0.0,9.1741,0.0,0.0,0.0,0.0,0.0
2005-09-10 00:10:00+00:00,12.8667,22.0108,0.0,0.0,9.1441,0.0,0.0,,,
2005-09-10 00:20:00+00:00,12.8333,21.9511,0.0,0.0,9.1178,0.0,0.0,,,
2005-09-10 00:30:00+00:00,12.8,21.8923,0.0,0.0,9.092299999999998,0.0,0.0,,,
2005-09-10 00:40:00+00:00,12.7667,21.8336,0.0,0.0,9.0669,0.0,0.0,,,
2005-09-10 00:50:00+00:00,12.7333,21.7753,0.0,0.0,9.042000000000002,0.0,0.0,,,
2005-09-10 01:00:00+00:00,12.7,21.7178,0.0,0.0,9.0178,0.0,0.0,0.0,0.0,0.0
2005-09-10 01:10:00+00:00,12.6667,21.6619,0.0,0.0,8.995199999999999,0.0,0.0,,,
2005-09-10 01:20:00+00:00,12.6333,21.6074,0.0,0.0,8.974099999999998,0.0,0.0,,,
2005-09-10 01:30:00+00:00,12.6,21.5537,0.0,0.0,8.9537,0.0,0.0,,,
2005-09-10 01:40:00+00:00,12.5667,21.5002,0.0,0.0,8.933499999999999,0.0,0.0,,,
2005-09-10 01:50:00+00:00,12.5333,21.4467,0.0,0.0,8.9134,0.0,0.0,,,
2005-09-10 02:00:00+00:00,12.5,21.3932,0.0,0.0,8.8932,0.0,0.0,0.0,0.0,0.0
2005-09-10 02:10:00+00:00,12.4667,21.3391,0.0,0.0,8.872399999999999,0.0,0.0,,,
2005-09-10 02:20:00+00:00,12.4333,21.2844,0.0,0.0,8.851100000000002,0.0,0.0,,,
2005-09-10 02:30:00+00:00,12.4,21.2294,0.0,0.0,8.829399999999998,0.0,0.0,,,
2005-09-10 02:40:00+00:00,12.3667,21.1744,0.0,0.0,8.807699999999999,0.0,0.0,,,
2005-09-10 02:50:00+00:00,12.3333,21.1194,0.0,0.0,8.7861,0.0,0.0,,,
2005-09-10 03:00:00+00:00,12.3,21.0646,0.0,0.0,8.764599999999998,0.0,0.0,0.0,0.0,0.0
2005-09-10 03:10:00+00:00,12.2833,21.0112,0.0,0.0,8.727899999999998,0.0,0.0,,,
2005-09-10 03:20:00+00:00,12.2667,20.9592,0.0,0.0,8.692499999999999,0.0,0.0,,,
2005-09-10 03:30:00+00:00,12.25,20.9079,0.0,0.0,8.657900000000001,0.0,0.0,,,
2005-09-10 03:40:00+00:00,12.2333,20.8567,0.0,0.0,8.6234,0.0,0.0,,,
2005-09-10 03:50:00+00:00,12.2167,20.8055,0.0,0.0,8.588799999999999,0.0,0.0,,,
2005-09-10 04:00:00+00:00,12.2,20.7544,0.0,0.0,8.554400000000001,0.0,0.0,0.0,0.0,0.0
2005-09-10 04:10:00+00:00,12.1833,20.7033,0.0,0.0,8.52,0.0,0.0,,,
2005-09-10 04:20:00+00:00,12.1667,20.6522,0.0,0.0,8.4855,0.0,0.0,,,
2005-09-10 04:30:00+00:00,12.15,20.6012,0.0,0.0,8.451199999999998,0.0,0.0,,,
2005-09-10 04:40:00+00:00,12.1333,20.5502,0.0,0.0,8.4169,0.0,0.0,,,
2005-09-10 04:50:00+00:00,12.1167,20.4992,0.0,0.0,8.382499999999999,0.0,0.0,,,
2005-09-10 05:00:00+00:00,12.1,20.4483,0.0,0.0,8.3483,0.0,0.0,5.0,5.0,0.0
2005-09-10 05:10:00+00:00,12.0833,20.3971,0.0,0.0,8.313799999999999,0.0,0.0,,,
2005-09-10 05:20:00+00:00,12.0667,20.3457,0.0,0.0,8.279,0.0,0.0,,,
2005-09-10 05:30:00+00:00,12.05,20.2941,0.0,0.0,8.2441,0.0,0.0,,,
2005-09-10 05:40:00+00:00,12.0333,20.2425,0.0,0.0,8.2092,0.0,0.0,,,
2005-09-10 05:50:00+00:00,12.0167,20.191,0.0,0.0,8.174299999999999,0.0,0.0,,,
2005-09-10 06:00:00+00:00,12.0,20.1395,0.0,0.0,8.139500000000002,0.0,0.0,124.0,52.0,383.0
2005-09-10 06:10:00+00:00,12.0167,20.551,0.0,0.0,8.534299999999998,0.0,0.0,,,
2005-09-10 06:20:00+00:00,12.0333,21.0126,0.0,0.0,8.979299999999999,0.0,0.0,,,
2005-09-10 06:30:00+00:00,12.05,21.2122,0.0,0.0,9.1622,0.0,0.0,,,
2005-09-10 06:40:00+00:00,12.0667,21.2185,0.0,0.0,9.151799999999998,0.0,0.0,,,
2005-09-10 06:50:00+00:00,12.0833,21.1682,0.0,0.0,9.0849,0.0,0.0,,,
2005-09-10 07:00:00+00:00,12.1,21.1332,0.0,0.0,9.0332,0.0,0.0,260.0,100.0,458.0
2005-09-10 07:10:00+00:00,12.25,20.5453,0.0,0.0,8.295300000000001,0.0,0.0,,,
2005-09-10 07:20:00+00:00,12.4,19.9943,0.0,0.0,7.594299999999999,0.0,0.0,,,
2005-09-10 07:30:00+00:00,12.55,19.824,0.0,0.0,7.274000000000001,0.0,0.0,,,
2005-09-10 07:40:00+00:00,12.7,19.8839,0.0,0.0,7.183900000000001,0.0,0.0,,,
2005-09-10 07:50:00+00:00,12.85,19.9772,0.0,0.0,7.1272,0.0,0.0,,,
2005-09-10 08:00:00+00:00,13.0,20.037,0.0,0.0,7.036999999999999,0.0,0.0,414.0,122.0,590.0
2005-09-10 08:10:00+00:00,13.15,20.1389,0.0,0.0,6.988899999999999,0.0,0.0,,,
2005-09-10 08:20:00+00:00,13.3,20.2451,0.0,0.0,6.9451,0.0,0.0,,,
2005-09-10 08:30:00+00:00,13.45,20.335,0.0,0.0,6.885000000000002,0.0,0.0,,,
2005-09-10 08:40:00+00:00,13.6,20.4154,0.0,0.0,6.815400000000002,0.0,0.0,,,
2005-09-10 08:50:00+00:00,13.75,20.4968,0.0,0.0,6.7468,0.0,0.0,,,
2005-09-10 09:00:00+00:00,13.9,20.5825,0.0,0.0,6.682499999999999,0.0,0.0,535.0,158.0,619.0
2005-09-10 09:10:00+00:00,14.0833,20.6781,0.0,0.0,6.594800000000001,0.0,0.0,,,
2005-09-10 09:20:00+00:00,14.2667,20.7836,0.0,0.0,6.5169,0.0,0.0,,,
2005-09-10 09:30:00+00:00,14.45,20.8984,0.0,0.0,6.4484,0.0,0.0,,,
2005-09-10 09:40:00+00:00,14.6333,21.0214,0.0,0.0,6.3881,0.0,0.0,,,
2005-09-10 09:50:00+00:00,14.8167,21.1518,0.0,0.0,6.335100000000001,0.0,0.0,,,
2005-09-10 10:00:00+00:00,15.0,21.2892,0.0,0.0,6.289200000000001,0.0,0.0,630.0,179.0,657.0
2005-09-10 10:10:00+00:00,15.1667,21.4487,0.0,0.0,6.281999999999998,0.0,0.0,,,
2005-09-10 10:20:00+00:00,15.3333,21.6122,0.0,0.0,6.278900000000002,0.0,0.0,,,
2005-09-10 10:30:00+00:00,15.5,21.7717,0.0,0.0,6.271699999999999,0.0,0.0,,,
2005-09-10 10:40:00+00:00,15.6667,21.9302,0.0,0.0,6.263499999999999,0.0,0.0,,,
2005-09-10 10:50:00+00:00,15.8333,22.0931,0.0,0.0,6.2598,0.0,0.0,,,
2005-09-10 11:00:00+00:00,16.0,22.2612,0.0,0.0,6.261199999999999,0.0,0.0,682.0,172.0,708.0
2005-09-10 11:10:00+00:00,16.15,22.4303,0.0,0.0,6.2803,0.0,0.0,,,
2005-09-10 11:20:00+00:00,16.3,22.5988,0.0,0.0,6.2988,0.0,0.0,,,
2005-09-10 11:30:00+00:00,16.45,22.7677,0.0,0.0,6.317700000000002,0.0,0.0,,,
2005-09-10 11:40:00+00:00,16.6,22.7634,0.0,0.0,6.163399999999999,0.0,0.0,,,
2005-09-10 11:50:00+00:00,16.75,22.9562,0.0,0.0,6.206199999999999,0.0,0.0,,,
2005-09-10 12:00:00+00:00,16.9,22.98,0.0,0.0,6.080000000000002,0.0,0.0,637.0,199.0,615.0
2005-09-10 12:10:00+00:00,17.0333,23.0022,0.0,0.0,5.968899999999998,0.0,0.0,,,
2005-09-10 12:20:00+00:00,17.1667,23.1247,0.0,0.0,5.958000000000002,0.0,0.0,,,
2005-09-10 12:30:00+00:00,17.3,23.1508,0.0,0.0,5.8508,0.0,0.0,,,
2005-09-10 12:40:00+00:00,17.4333,23.2367,0.0,0.0,5.8034,0.0,0.0,,,
2005-09-10 12:50:00+00:00,17.5667,23.2628,0.0,0.0,5.696099999999998,0.0,0.0,,,
2005-09-10 13:00:00+00:00,17.7,23.3494,0.0,0.0,5.6494,0.0,0.0,576.0,192.0,583.0
2005-09-10 13:10:00+00:00,17.7833,23.453,0.0,0.0,5.669699999999999,0.0,0.0,,,
2005-09-10 13:20:00+00:00,17.8667,23.4059,0.0,0.0,5.5391999999999975,0.0,0.0,,,
2005-09-10 13:30:00+00:00,17.95,23.5014,0.0,0.0,5.551400000000001,0.0,0.0,,,
2005-09-10 13:40:00+00:00,18.0333,23.498,0.0,0.0,5.464700000000001,0.0,0.0,,,
2005-09-10 13:50:00+00:00,18.1167,23.5654,0.0,0.0,5.448699999999999,0.0,0.0,,,
2005-09-10 14:00:00+00:00,18.2,23.5658,0.0,0.0,5.3658,0.0,0.0,469.0,183.0,506.0
2005-09-10 14:10:00+00:00,18.25,23.6401,0.0,0.0,5.3901,0.0,0.0,,,
2005-09-10 14:20:00+00:00,18.3,23.727,0.0,0.0,5.427,0.0,0.0,,,
2005-09-10 14:30:00+00:00,18.35,23.6165,0.0,0.0,5.266499999999997,0.0,0.0,,,
2005-09-10 14:40:00+00:00,18.4,23.658,0.0,0.0,5.258000000000003,0.0,0.0,,,
2005-09-10 14:50:00+00:00,18.45,23.7305,0.0,0.0,5.2805,0.0,0.0,,,
2005-09-10 15:00:00+00:00,18.5,23.7316,0.0,0.0,5.2316,0.0,0.0,348.0,122.0,515.0
2005-09-10 15:10:00+00:00,18.5,23.7782,0.0,0.0,5.278199999999998,0.0,0.0,,,
2005-09-10 15:20:00+00:00,18.5,23.7816,0.0,0.0,5.281600000000001,0.0,0.0,,,
2005-09-10 15:30:00+00:00,18.5,23.7908,0.0,0.0,5.290800000000001,0.0,0.0,,,
2005-09-10 15:40:00+00:00,18.5,23.7028,0.0,0.0,5.2028,0.0,0.0,,,
2005-09-10 15:50:00+00:00,18.5,23.7803,0.0,0.0,5.2803,0.0,0.0,,,
2005-09-10 16:00:00+00:00,18.5,23.7552,0.0,0.0,5.255199999999999,0.0,0.0,195.0,86.0,384.0
2005-09-10 16:10:00+00:00,18.4667,23.7109,0.0,0.0,5.244199999999999,0.0,0.0,,,
2005-09-10 16:20:00+00:00,18.4333,23.8509,0.0,0.0,5.4176,0.0,0.0,,,
2005-09-10 16:30:00+00:00,18.4,23.7417,0.0,0.0,5.341700000000003,0.0,0.0,,,
2005-09-10 16:40:00+00:00,18.3667,23.738,0.0,0.0,5.371299999999998,0.0,0.0,,,
2005-09-10 16:50:00+00:00,18.3333,23.7755,0.0,0.0,5.4422,0.0,0.0,,,
2005-09-10 17:00:00+00:00,18.3,23.7422,0.0,0.0,5.4422,0.0,0.0,67.0,38.0,238.0
2005-09-10 17:10:00+00:00,18.2167,23.7563,0.0,0.0,5.5396,0.0,0.0,,,
2005-09-10 17:20:00+00:00,18.1333,23.7392,0.0,0.0,5.605900000000002,0.0,0.0,,,
2005-09-10 17:30:00+00:00,18.05,23.6667,0.0,0.0,5.616699999999998,0.0,0.0,,,
2005-09-10 17:40:00+00:00,17.9667,23.6808,0.0,0.0,5.714100000000002,0.0,0.0,,,
2005-09-10 17:50:00+00:00,17.8833,23.5932,0.0,0.0,5.709900000000001,0.0,0.0,,,
2005-09-10 18:00:00+00:00,17.8,23.6014,0.0,0.0,5.801400000000001,0.0,0.0,0.0,0.0,0.0
2005-09-10 18:10:00+00:00,17.6833,23.7994,0.0,0.0,6.116099999999999,0.0,0.0,,,
2005-09-10 18:20:00+00:00,17.5667,23.8073,0.0,0.0,6.240600000000001,0.0,0.0,,,
2005-09-10 18:30:00+00:00,17.45,23.879,0.0,0.0,6.429000000000002,0.0,0.0,,,
2005-09-10 18:40:00+00:00,17.3333,23.9029,0.0,0.0,6.569599999999998,0.0,0.0,,,
2005-09-10 18:50:00+00:00,17.2167,23.8828,0.0,0.0,6.6661,0.0,0.0,,,
2005-09-10 19:00:00+00:00,17.1,23.8995,0.0,0.0,6.799499999999998,0.0,0.0,0.0,0.0,0.0
2005-09-10 19:10:00+00:00,16.9833,23.5731,0.0,0.0,6.5898,0.0,0.0,,,
2005-09-10 19:20:00+00:00,16.8667,23.3726,0.0,0.0,6.505899999999997,0.0,0.0,,,
2005-09-10 19:30:00+00:00,16.75,23.4427,0.0,0.0,6.692699999999999,0.0,0.0,,,
2005-09-10 19:40:00+00:00,16.6333,23.3023,0.0,0.0,6.6690000000000005,0.0,0.0,,,
2005-09-10 19:50:00+00:00,16.5167,23.1804,0.0,0.0,6.663699999999999,0.0,0.0,,,
2005-09-10 20:00:00+00:00,16.4,23.1512,0.0,0.0,6.751200000000001,0.0,0.0,0.0,0.0,0.0
2005-09-10 20:10:00+00:00,16.3167,23.1722,0.0,0.0,6.855499999999999,0.0,0.0,,,
2005-09-10 20:20:00+00:00,16.2333,23.0396,0.0,0.0,6.8063,0.0,0.0,,,
2005-09-10 20:30:00+00:00,16.15,23.0506,0.0,0.0,6.900600000000001,0.0,0.0,,,
2005-09-10 20:40:00+00:00,16.0667,22.993,0.0,0.0,6.926299999999998,0.0,0.0,,,
2005-09-10 20:50:00+00:00,15.9833,22.9628,0.0,0.0,6.979500000000002,0.0,0.0,,,
2005-09-10 21:00:00+00:00,15.9,22.7754,0.0,0.0,6.875400000000001,0.0,0.0,0.0,0.0,0.0
2005-09-10 21:10:00+00:00,15.8167,22.6555,0.0,0.0,6.838799999999999,0.0,0.0,,,
2005-09-10 21:20:00+00:00,15.7333,22.7549,0.0,0.0,7.021599999999999,0.0,0.0,,,
2005-09-10 21:30:00+00:00,15.65,22.7242,0.0,0.0,7.074199999999999,0.0,0.0,,,
2005-09-10 21:40:00+00:00,15.5667,22.6276,0.0,0.0,7.0609,0.0,0.0,,,
2005-09-10 21:50:00+00:00,15.4833,22.8088,0.0,0.0,7.325500000000002,0.0,0.0,,,
2005-09-10 22:00:00+00:00,15.4,22.6512,0.0,0.0,7.251199999999999,0.0,0.0,0.0,0.0,0.0
2005-09-10 22:10:00+00:00,15.3,22.5908,0.0,0.0,7.290800000000001,0.0,0.0,,,
2005-09-10 22:20:00+00:00,15.2,22.604,0.0,0.0,7.404,0.0,0.0,,,
2005-09-10 22:30:00+00:00,15.1,22.4416,0.0,0.0,7.3416000000000015,0.0,0.0,,,
2005-09-10 22:40:00+00:00,15.0,22.4172,0.0,0.0,7.417200000000001,0.0,0.0,,,
2005-09-10 22:50:00+00:00,14.9,22.4225,0.0,0.0,7.522499999999999,0.0,0.0,,,
2005-09-10 23:00:00+00:00,14.8,22.4069,0.0,0.0,7.606899999999999,0.0,0.0,0.0,0.0,0.0
2005-09-10 23:10:00+00:00,14.7167,22.2366,0.0,0.0,7.5199,0.0,0.0,,,
2005-09-10 23:20:00+00:00,14.6333,22.172,0.0,0.0,7.5387,0.0,0.0,,,
2005-09-10 23:30:00+00:00,14.55,22.163,0.0,0.0,7.612999999999999,0.0,0.0,,,
2005-09-10 23:40:00+00:00,14.4667,22.144,0.0,0.0,7.677299999999999,0.0,0.0,,,
2005-09-10 23:50:00+00:00,14.3833,22.0941,0.0,0.0,7.710800000000001,0.0,0.0,,,
2005-09-10 00:00:00+00:00,14.3,22.0261,0.0,0.0,7.726099999999999,0.0,0.0,0.0,0.0,0.0
2005-09-11 00:10:00+00:00,14.2167,21.9547,0.0,0.0,7.737999999999999,0.0,0.0,,,
2005-09-11 00:20:00+00:00,14.1333,21.8856,0.0,0.0,7.7523,0.0,0.0,,,
2005-09-11 00:30:00+00:00,14.05,21.8184,0.0,0.0,7.7684,0.0,0.0,,,
2005-09-11 00:40:00+00:00,13.9667,21.7518,0.0,0.0,7.7851,0.0,0.0,,,
2005-09-11 00:50:00+00:00,13.8833,21.6851,0.0,0.0,7.801799999999998,0.0,0.0,,,
2005-09-11 01:00:00+00:00,13.8,21.6189,0.0,0.0,7.818899999999999,0.0,0.0,0.0,0.0,0.0
2005-09-11 01:10:00+00:00,13.7167,21.5539,0.0,0.0,7.837199999999999,0.0,0.0,,,
2005-09-11 01:20:00+00:00,13.6333,21.4902,0.0,0.0,7.856900000000001,0.0,0.0,,,
2005-09-11 01:30:00+00:00,13.55,21.4276,0.0,0.0,7.877600000000001,0.0,0.0,,,
2005-09-11 01:40:00+00:00,13.4667,21.3657,0.0,0.0,7.899000000000001,0.0,0.0,,,
2005-09-11 01:50:00+00:00,13.3833,21.3043,0.0,0.0,7.921000000000001,0.0,0.0,,,
2005-09-11 02:00:00+00:00,13.3,21.2434,0.0,0.0,7.9434,0.0,0.0,0.0,0.0,0.0
2005-09-11 02:10:00+00:00,13.2,21.1823,0.0,0.0,7.982300000000002,0.0,0.0,,,
2005-09-11 02:20:00+00:00,13.1,21.1209,0.0,0.0,8.0209,0.0,0.0,,,
2005-09-11 02:30:00+00:00,13.0,21.0595,0.0,0.0,8.0595,0.0,0.0,,,
2005-09-11 02:40:00+00:00,12.9,20.9981,0.0,0.0,8.0981,0.0,0.0,,,
2005-09-11 02:50:00+00:00,12.8,20.9368,0.0,0.0,8.136800000000001,0.0,0.0,,,
2005-09-11 03:00:00+00:00,12.7,20.8753,0.0,0.0,8.1753,0.0,0.0,0.0,0.0,0.0
2005-09-11 03:10:00+00:00,12.65,20.8171,0.0,0.0,8.1671,0.0,0.0,,,
2005-09-11 03:20:00+00:00,12.6,20.7619,0.0,0.0,8.161900000000001,0.0,0.0,,,
2005-09-11 03:30:00+00:00,12.55,20.7079,0.0,0.0,8.157899999999998,0.0,0.0,,,
2005-09-11 03:40:00+00:00,12.5,20.6535,0.0,0.0,8.153500000000001,0.0,0.0,,,
2005-09-11 03:50:00+00:00,12.45,20.5984,0.0,0.0,8.148400000000002,0.0,0.0,,,
2005-09-11 04:00:00+00:00,12.4,20.5424,0.0,0.0,8.1424,0.0,0.0,0.0,0.0,0.0
2005-09-11 04:10:00+00:00,12.35,20.4849,0.0,0.0,8.1349,0.0,0.0,,,
2005-09-11 04:20:00+00:00,12.3,20.4261,0.0,0.0,8.126100000000001,0.0,0.0,,,
2005-09-11 04:30:00+00:00,12.25,20.3666,0.0,0.0,8.116599999999998,0.0,0.0,,,
2005-09-11 04:40:00+00:00,12.2,20.3067,0.0,0.0,8.1067,0.0,0.0,,,
2005-09-11 04:50:00+00:00,12.15,20.2467,0.0,0.0,8.0967,0.0,0.0,,,
2005-09-11 05:00:00+00:00,12.1,20.1866,0.0,0.0,8.086599999999999,0.0,0.0,3.0,3.0,0.0
2005-09-11 05:10:00+00:00,12.0667,20.1271,0.0,0.0,8.060399999999998,0.0,0.0,,,
2005-09-11 05:20:00+00:00,12.0333,20.0682,0.0,0.0,8.0349,0.0,0.0,,,
2005-09-11 05:30:00+00:00,12.0,20.0095,0.0,0.0,8.0095,0.0,0.0,,,
2005-09-11 05:40:00+00:00,11.9667,19.9508,0.0,0.0,7.9841000000000015,0.0,0.0,,,
2005-09-11 05:50:00+00:00,11.9333,19.8923,0.0,0.0,7.959,0.0,0.0,,,
2005-09-11 06:00:00+00:00,11.9,19.8341,0.0,0.0,7.934099999999999,0.0,0.0,121.0,50.0,385.0
2005-09-11 06:10:00+00:00,11.9,20.238,0.0,0.0,8.338,0.0,0.0,,,
2005-09-11 06:20:00+00:00,11.9,20.6893,0.0,0.0,8.789299999999999,0.0,0.0,,,
2005-09-11 06:30:00+00:00,11.9,20.876,0.0,0.0,8.976,0.0,0.0,,,
2005-09-11 06:40:00+00:00,11.9,20.8706,0.0,0.0,8.9706,0.0,0.0,,,
2005-09-11 06:50:00+00:00,11.9,20.8126,0.0,0.0,8.9126,0.0,0.0,,,
2005-09-11 07:00:00+00:00,11.9,20.7736,0.0,0.0,8.873599999999998,0.0,0.0,287.0,80.0,596.0
2005-09-11 07:10:00+00:00,12.0333,20.202,0.0,0.0,8.168700000000001,0.0,0.0,,,
2005-09-11 07:20:00+00:00,12.1667,19.6714,0.0,0.0,7.504699999999998,0.0,0.0,,,
2005-09-11 07:30:00+00:00,12.3,19.5041,0.0,0.0,7.2041,0.0,0.0,,,
2005-09-11 07:40:00+00:00,12.4333,19.5546,0.0,0.0,7.1213000000000015,0.0,0.0,,,
2005-09-11 07:50:00+00:00,12.5667,19.6383,0.0,0.0,7.0716,0.0,0.0,,,
2005-09-11 08:00:00+00:00,12.7,19.6916,0.0,0.0,6.991600000000002,0.0,0.0,390.0,178.0,431.0
2005-09-11 08:10:00+00:00,12.8833,19.7962,0.0,0.0,6.912899999999999,0.0,0.0,,,
2005-09-11 08:20:00+00:00,13.0667,19.9113,0.0,0.0,6.8446,0.0,0.0,,,
2005-09-11 08:30:00+00:00,13.25,20.0123,0.0,0.0,6.7623,0.0,0.0,,,
2005-09-11 08:40:00+00:00,13.4333,20.1042,0.0,0.0,6.6709,0.0,0.0,,,
2005-09-11 08:50:00+00:00,13.6167,20.1985,0.0,0.0,6.581799999999999,0.0,0.0,,,
2005-09-11 09:00:00+00:00,13.8,20.2985,0.0,0.0,6.4985,0.0,0.0,428.0,268.0,265.0
2005-09-11 09:10:00+00:00,13.9333,20.3948,0.0,0.0,6.461500000000001,0.0,0.0,,,
2005-09-11 09:20:00+00:00,14.0667,20.4861,0.0,0.0,6.4194,0.0,0.0,,,
2005-09-11 09:30:00+00:00,14.2,20.5779,0.0,0.0,6.3779,0.0,0.0,,,
2005-09-11 09:40:00+00:00,14.3333,20.6731,0.0,0.0,6.339800000000002,0.0,0.0,,,
2005-09-11 09:50:00+00:00,14.4667,20.7713,0.0,0.0,6.304600000000001,0.0,0.0,,,
2005-09-11 10:00:00+00:00,14.6,20.8732,0.0,0.0,6.273200000000001,0.0,0.0,430.0,328.0,150.0
2005-09-11 10:10:00+00:00,14.7,20.9917,0.0,0.0,6.291700000000002,0.0,0.0,,,
2005-09-11 10:20:00+00:00,14.8,21.1086,0.0,0.0,6.308599999999998,0.0,0.0,,,
2005-09-11 10:30:00+00:00,14.9,21.2158,0.0,0.0,6.315800000000001,0.0,0.0,,,
2005-09-11 10:40:00+00:00,15.0,21.3165,0.0,0.0,6.316500000000001,0.0,0.0,,,
2005-09-11 10:50:00+00:00,15.1,21.4134,0.0,0.0,6.3134,0.0,0.0,,,
2005-09-11 11:00:00+00:00,15.2,21.5094,0.0,0.0,6.3094,0.0,0.0,428.0,345.0,115.0
2005-09-11 11:10:00+00:00,15.2667,21.6017,0.0,0.0,6.335000000000001,0.0,0.0,,,
2005-09-11 11:20:00+00:00,15.3333,21.6896,0.0,0.0,6.356299999999999,0.0,0.0,,,
2005-09-11 11:30:00+00:00,15.4,21.7743,0.0,0.0,6.3743,0.0,0.0,,,
2005-09-11 11:40:00+00:00,15.4667,21.8569,0.0,0.0,6.3902,0.0,0.0,,,
2005-09-11 11:50:00+00:00,15.5333,21.9378,0.0,0.0,6.404499999999999,0.0,0.0,,,
2005-09-11 12:00:00+00:00,15.6,22.0171,0.0,0.0,6.4171,0.0,0.0,513.0,329.0,259.0
2005-09-11 12:10:00+00:00,15.65,22.042,0.0,0.0,6.392000000000001,0.0,0.0,,,
2005-09-11 12:20:00+00:00,15.7,22.0625,0.0,0.0,6.362500000000001,0.0,0.0,,,
2005-09-11 12:30:00+00:00,15.75,22.1038,0.0,0.0,6.3538,0.0,0.0,,,
2005-09-11 12:40:00+00:00,15.8,22.1653,0.0,0.0,6.365299999999998,0.0,0.0,,,
2005-09-11 12:50:00+00:00,15.85,22.234,0.0,0.0,6.384000000000002,0.0,0.0,,,
2005-09-11 13:00:00+00:00,15.9,22.3013,0.0,0.0,6.401300000000001,0.0,0.0,544.0,243.0,460.0
2005-09-11 13:10:00+00:00,15.95,22.3981,0.0,0.0,6.4481,0.0,0.0,,,
2005-09-11 13:20:00+00:00,16.0,22.4936,0.0,0.0,6.493600000000001,0.0,0.0,,,
2005-09-11 13:30:00+00:00,16.05,22.5747,0.0,0.0,6.524699999999999,0.0,0.0,,,
2005-09-11 13:40:00+00:00,16.1,22.6446,0.0,0.0,6.544599999999999,0.0,0.0,,,
2005-09-11 13:50:00+00:00,16.15,22.7104,0.0,0.0,6.560400000000001,0.0,0.0,,,
2005-09-11 14:00:00+00:00,16.2,22.6386,0.0,0.0,6.438600000000001,0.0,0.0,541.0,136.0,724.0
2005-09-11 14:10:00+00:00,16.25,22.7253,0.0,0.0,6.475300000000001,0.0,0.0,,,
2005-09-11 14:20:00+00:00,16.3,22.8582,0.0,0.0,6.558199999999999,0.0,0.0,,,
2005-09-11 14:30:00+00:00,16.35,22.812,0.0,0.0,6.462,0.0,0.0,,,
2005-09-11 14:40:00+00:00,16.4,22.9118,0.0,0.0,6.511800000000001,0.0,0.0,,,
2005-09-11 14:50:00+00:00,16.45,22.7757,0.0,0.0,6.325700000000001,0.0,0.0,,,
2005-09-11 15:00:00+00:00,16.5,22.6582,0.0,0.0,6.158200000000001,0.0,0.0,430.0,69.0,835.0
2005-09-11 15:10:00+00:00,16.55,22.8682,0.0,0.0,6.318200000000001,0.0,0.0,,,
2005-09-11 15:20:00+00:00,16.6,22.8882,0.0,0.0,6.2882,0.0,0.0,,,
2005-09-11 15:30:00+00:00,16.65,22.9522,0.0,0.0,6.302200000000003,0.0,0.0,,,
2005-09-11 15:40:00+00:00,16.7,22.998,0.0,0.0,6.298000000000002,0.0,0.0,,,
2005-09-11 15:50:00+00:00,16.75,23.0017,0.0,0.0,6.2517,0.0,0.0,,,
2005-09-11 16:00:00+00:00,16.8,23.0611,0.0,0.0,6.261099999999999,0.0,0.0,258.0,46.0,757.0
2005-09-11 16:10:00+00:00,16.8,23.057,0.0,0.0,6.256999999999998,0.0,0.0,,,
2005-09-11 16:20:00+00:00,16.8,23.0519,0.0,0.0,6.251899999999999,0.0,0.0,,,
2005-09-11 16:30:00+00:00,16.8,23.0097,0.0,0.0,6.209699999999998,0.0,0.0,,,
2005-09-11 16:40:00+00:00,16.8,23.1176,0.0,0.0,6.317599999999999,0.0,0.0,,,
2005-09-11 16:50:00+00:00,16.8,23.0321,0.0,0.0,6.232099999999999,0.0,0.0,,,
2005-09-11 17:00:00+00:00,16.8,22.9645,0.0,0.0,6.1645,0.0,0.0,86.0,29.0,513.0
2005-09-11 17:10:00+00:00,16.75,22.8633,0.0,0.0,6.113299999999999,0.0,0.0,,,
2005-09-11 17:20:00+00:00,16.7,22.9345,0.0,0.0,6.234500000000001,0.0,0.0,,,
2005-09-11 17:30:00+00:00,16.65,22.7422,0.0,0.0,6.092200000000002,0.0,0.0,,,
2005-09-11 17:40:00+00:00,16.6,22.9656,0.0,0.0,6.365599999999997,0.0,0.0,,,
2005-09-11 17:50:00+00:00,16.55,22.8829,0.0,0.0,6.332899999999999,0.0,0.0,,,
2005-09-11 18:00:00+00:00,16.5,22.931,0.0,0.0,6.431000000000001,0.0,0.0,1.0,1.0,0.0
2005-09-11 18:10:00+00:00,16.4167,23.1252,0.0,0.0,6.708500000000001,0.0,0.0,,,
2005-09-11 18:20:00+00:00,16.3333,23.239,0.0,0.0,6.9057,0.0,0.0,,,
2005-09-11 18:30:00+00:00,16.25,23.2819,0.0,0.0,7.0319,0.0,0.0,,,
